Initial number: 1000 Number per release: 1000 Number Releases: 8 Release Interval: 7
59.03333333333254	662	577	90
59.066666666665874	660	574	89
59.099999999999206	658	573	91
59.13333333333254	657	570	90
59.16666666666587	656	568	92
59.1999999999992	655	567	91
59.23333333333253	652	565	90
59.26666666666586	652	563	91
59.299999999999194	654	564	90
59.333333333332526	651	566	90
59.36666666666586	647	561	91
59.39999999999919	645	559	91
59.43333333333252	642	558	90
59.46666666666585	640	553	91
59.49999999999918	639	551	90
59.533333333332514	643	553	91
59.566666666665846	644	553	91
59.59999999999918	642	553	92
59.63333333333251	642	552	92
59.66666666666584	641	551	94
59.69999999999917	640	550	92
59.7333333333325	635	548	93
59.766666666665834	634	545	92
59.799999999999166	632	543	92
59.8333333333325	633	543	92
59.86666666666583	630	542	93
59.89999999999916	628	538	94
59.93333333333249	628	537	93
59.96666666666582	629	536	93
59.999999999999154	624	536	93
60.033333333332486	623	534	95
60.06666666666582	622	531	94
60.09999999999915	621	533	92
60.13333333333248	614	531	94
60.16666666666581	611	525	90
60.19999999999914	608	523	90
60.233333333332475	609	521	91
60.266666666665806	605	522	89
60.29999999999914	606	518	89
60.33333333333247	606	520	89
60.3666666666658	605	519	91
60.39999999999913	603	519	89
60.43333333333246	602	516	89
60.466666666665795	599	516	91
60.499999999999126	600	513	89
60.53333333333246	598	511	94
60.56666666666579	594	510	89
60.59999999999912	594	507	90
60.63333333333245	593	506	91
60.66666666666578	593	508	91
60.699999999999115	594	507	89
60.733333333332446	592	507	88
60.76666666666578	593	508	89
60.79999999999911	594	509	89
60.83333333333244	592	508	89
60.86666666666577	591	507	87
60.8999999999991	586	504	88
60.933333333332435	584	502	87
60.966666666665766	585	501	87
60.9999999999991	582	501	88
61.03333333333243	587	502	87
61.06666666666576	589	502	90
61.09999999999909	588	503	87
61.13333333333242	588	502	90
61.166666666665755	587	500	89
61.199999999999086	586	501	91
61.23333333333242	583	500	88
61.26666666666575	579	496	87
61.29999999999908	579	497	87
61.33333333333241	576	493	87
61.36666666666574	574	490	93
61.399999999999075	573	488	90
61.433333333332406	574	485	91
61.46666666666574	577	486	93
61.49999999999907	575	485	93
61.5333333333324	571	482	93
61.56666666666573	570	480	92
61.59999999999906	567	480	92
61.633333333332395	568	479	93
61.666666666665726	568	479	93
61.69999999999906	566	479	92
61.73333333333239	567	476	92
61.76666666666572	564	475	93
61.79999999999905	563	476	93
61.833333333332384	559	473	93
61.866666666665715	556	468	92
61.89999999999905	555	468	89
61.93333333333238	555	467	90
61.96666666666571	557	467	90
61.99999999999904	557	469	90
62.03333333333237	556	467	92
62.066666666665704	555	467	92
62.099999999999035	555	465	92
62.13333333333237	552	466	95
62.1666666666657	552	463	91
62.19999999999903	552	461	92
62.23333333333236	551	461	93
62.26666666666569	551	460	93
62.299999999999024	551	460	95
62.333333333332355	550	459	95
62.36666666666569	550	460	94
62.39999999999902	543	459	91
62.43333333333235	539	453	92
62.46666666666568	540	449	93
62.49999999999901	538	450	91
62.533333333332344	540	449	93
62.566666666665675	538	449	94
62.59999999999901	534	447	93
62.63333333333234	532	444	91
62.66666666666567	528	441	94
62.699999999999	522	437	92
62.73333333333233	520	434	89
62.766666666665664	519	431	89
62.799999999998995	519	432	92
62.83333333333233	517	432	90
62.86666666666566	517	430	89
62.89999999999899	516	429	89
62.93333333333232	515	429	88
62.96666666666565	514	428	89
62.999999999998984	509	428	88
63.033333333332315	508	424	87
63.06666666666565	507	422	88
63.09999999999898	506	421	90
63.13333333333231	503	419	90
63.16666666666564	503	418	90
63.19999999999897	494	416	87
63.233333333332304	491	411	84
63.266666666665635	489	409	84
63.29999999999897	487	409	82
63.3333333333323	487	406	83
63.36666666666563	489	406	83
63.39999999999896	488	406	83
63.43333333333229	486	406	83
63.466666666665624	489	403	86
63.499999999998956	486	405	86
63.53333333333229	484	401	87
63.56666666666562	487	403	84
63.59999999999895	485	404	84
63.63333333333228	482	401	85
63.66666666666561	480	398	84
63.699999999998944	479	396	86
63.733333333332276	476	394	86
63.76666666666561	474	391	85
63.79999999999894	473	390	85
63.83333333333227	471	390	87
63.8666666666656	470	387	86
63.89999999999893	470	387	85
63.933333333332264	466	386	84
63.966666666665596	467	385	84
63.99999999999893	465	385	84
64.03333333333227	465	384	84
64.0666666666656	464	382	85
64.09999999999893	463	382	83
64.13333333333226	463	382	83
64.16666666666559	462	381	82
64.19999999999892	455	380	82
64.23333333333225	456	374	84
64.26666666666559	454	375	85
64.29999999999892	454	370	88
64.33333333333225	454	370	87
64.36666666666558	454	371	85
64.39999999999891	452	370	85
64.43333333333224	448	367	86
64.46666666666557	447	364	86
64.4999999999989	446	363	84
64.53333333333224	445	362	86
64.56666666666557	441	360	85
64.5999999999989	441	357	89
64.63333333333223	435	356	87
64.66666666666556	435	352	86
64.6999999999989	433	350	85
64.73333333333223	434	353	85
64.76666666666556	434	352	84
64.79999999999889	430	352	84
64.83333333333222	429	348	83
64.86666666666555	427	348	82
64.89999999999888	428	347	85
64.93333333333221	425	347	82
64.96666666666555	429	346	88
64.99999999999888	427	347	83
65.03333333333221	429	349	82
65.06666666666554	430	350	84
65.09999999999887	430	350	82
65.1333333333322	428	349	81
65.16666666666553	424	348	82
65.19999999999887	422	343	81
65.2333333333322	420	343	80
65.26666666666553	419	340	81
65.29999999999886	418	338	82
65.33333333333219	415	338	81
65.36666666666552	413	334	81
65.39999999999885	412	333	84
65.43333333333219	412	331	81
65.46666666666552	412	333	83
65.49999999999885	410	332	81
65.53333333333218	408	329	82
65.56666666666551	407	329	81
65.59999999999884	408	329	81
65.63333333333217	410	330	81
65.6666666666655	409	330	83
65.69999999999884	409	330	81
65.73333333333217	406	331	80
65.7666666666655	407	330	80
65.79999999999883	408	328	80
65.83333333333216	408	329	80
65.8666666666655	407	328	80
65.89999999999883	408	327	81
65.93333333333216	411	329	82
65.96666666666549	410	330	82
65.99999999999882	408	330	83
66.03333333333215	407	329	81
66.06666666666548	404	326	82
66.09999999999881	402	323	81
66.13333333333215	400	321	81
66.16666666666548	400	321	79
66.19999999999881	398	321	79
66.23333333333214	396	320	79
66.26666666666547	391	318	79
66.2999999999988	392	316	77
66.33333333333213	392	316	78
66.36666666666547	390	317	78
66.3999999999988	392	318	76
66.43333333333213	391	318	76
66.46666666666546	388	317	76
66.49999999999879	387	315	74
66.53333333333212	386	314	73
66.56666666666545	386	313	73
66.59999999999879	389	316	74
66.63333333333212	390	319	74
66.66666666666545	389	319	73
66.69999999999878	387	317	75
66.73333333333211	383	315	72
66.76666666666544	385	313	72
66.79999999999878	386	315	72
66.8333333333321	385	316	72
66.86666666666544	381	313	73
66.89999999999877	383	310	74
66.9333333333321	383	311	75
66.96666666666543	384	312	72
66.99999999999876	384	313	76
67.0333333333321	382	315	72
67.06666666666543	382	313	71
67.09999999999876	383	313	71
67.13333333333209	381	313	71
67.16666666666542	381	313	73
67.19999999999875	380	311	70
67.23333333333208	376	311	71
67.26666666666542	375	309	69
67.29999999999875	375	307	70
67.33333333333208	374	308	71
67.36666666666541	373	309	67
67.39999999999874	371	306	68
67.43333333333207	369	305	66
67.4666666666654	367	303	67
67.49999999999874	364	301	68
67.53333333333207	363	299	66
67.5666666666654	360	298	66
67.59999999999873	359	296	65
67.63333333333206	357	295	65
67.66666666666539	357	295	63
67.69999999999872	357	294	63
67.73333333333206	356	297	63
67.76666666666539	354	294	62
67.79999999999872	355	295	62
67.83333333333205	355	295	62
67.86666666666538	355	294	62
67.89999999999871	355	293	62
67.93333333333204	355	294	63
67.96666666666538	354	293	65
67.9999999999987	351	292	65
68.03333333333204	352	291	62
68.06666666666537	353	291	63
68.0999999999987	354	293	63
68.13333333333203	354	292	64
68.16666666666536	352	292	63
68.1999999999987	350	289	63
68.23333333333203	348	290	63
68.26666666666536	349	289	63
68.29999999999869	348	288	62
68.33333333333202	346	289	61
68.36666666666535	342	285	61
68.39999999999868	342	284	60
68.43333333333202	339	285	59
68.46666666666535	337	282	59
68.49999999999868	337	281	57
68.53333333333201	337	281	57
68.56666666666534	337	280	57
68.59999999999867	337	280	57
68.633333333332	332	280	58
68.66666666666534	331	277	56
68.69999999999867	330	275	56
68.733333333332	329	274	57
68.76666666666533	330	274	56
68.79999999999866	329	274	57
68.83333333333199	329	273	56
68.86666666666532	327	273	56
68.89999999999866	325	272	57
68.93333333333199	323	270	57
68.96666666666532	321	269	57
68.99999999999865	320	266	55
69.03333333333198	318	266	56
69.06666666666531	318	266	54
69.09999999999864	318	266	53
69.13333333333198	318	266	53
69.16666666666531	318	265	54
69.19999999999864	315	264	55
69.23333333333197	312	262	54
69.2666666666653	311	260	53
69.29999999999863	309	260	52
69.33333333333196	307	257	52
69.3666666666653	307	256	52
69.39999999999863	307	255	52
69.43333333333196	306	255	55
69.46666666666529	304	253	54
69.49999999999862	301	251	54
69.53333333333195	300	249	53
69.56666666666528	296	248	53
69.59999999999862	295	247	50
69.63333333333195	293	245	50
69.66666666666528	295	244	51
69.69999999999861	295	245	52
69.73333333333194	295	246	51
69.76666666666527	292	244	51
69.7999999999986	292	241	51
69.83333333333194	292	241	52
69.86666666666527	294	242	52
69.8999999999986	293	243	52
69.93333333333193	291	241	52
69.96666666666526	289	239	53
69.9999999999986	289	238	52
70.03333333333192	289	239	51
70.06666666666526	287	239	51
70.09999999999859	288	237	52
70.13333333333192	286	238	51
70.16666666666525	284	236	53
70.19999999999858	285	234	51
70.23333333333191	283	234	51
70.26666666666524	280	232	52
70.29999999999858	277	229	51
70.33333333333191	276	226	52
70.36666666666524	277	227	52
70.39999999999857	276	226	52
70.4333333333319	273	226	50
70.46666666666523	271	223	51
70.49999999999856	271	221	51
70.5333333333319	266	221	50
70.56666666666523	263	217	49
70.59999999999856	262	215	48
70.63333333333189	262	215	48
70.66666666666522	263	215	48
70.69999999999855	263	216	50
70.73333333333188	264	217	49
70.76666666666522	264	216	48
70.79999999999855	266	218	48
70.83333333333188	264	218	48
70.86666666666521	263	217	48
70.89999999999854	263	216	49
70.93333333333187	260	215	48
70.9666666666652	259	214	46
70.99999999999854	257	214	46
71.03333333333187	256	212	47
71.0666666666652	255	211	45
71.09999999999853	251	210	46
71.13333333333186	249	206	45
71.1666666666652	250	204	47
71.19999999999852	247	204	46
71.23333333333186	248	203	46
71.26666666666519	246	202	46
71.29999999999852	243	200	46
71.33333333333185	242	198	46
71.36666666666518	242	199	44
71.39999999999851	243	201	43
71.43333333333184	241	201	43
71.46666666666518	241	200	42
71.49999999999851	242	201	43
71.53333333333184	241	202	42
71.56666666666517	240	200	42
71.5999999999985	239	198	42
71.63333333333183	240	198	45
71.66666666666517	242	199	44
71.6999999999985	241	199	43
71.73333333333183	240	200	43
71.76666666666516	241	201	42
71.79999999999849	243	201	42
71.83333333333182	241	201	42
71.86666666666515	241	199	42
71.89999999999849	240	199	42
71.93333333333182	239	199	42
71.96666666666515	237	199	42
71.99999999999848	238	199	41
72.03333333333181	239	200	40
72.06666666666514	237	199	40
72.09999999999847	237	199	42
72.1333333333318	238	200	38
72.16666666666514	235	201	38
72.19999999999847	236	199	38
72.2333333333318	236	198	39
72.26666666666513	237	198	39
72.29999999999846	238	199	39
72.3333333333318	235	199	40
72.36666666666513	237	198	40
72.39999999999846	235	198	40
72.43333333333179	234	198	38
72.46666666666512	233	196	40
72.49999999999845	234	195	39
72.53333333333178	235	195	42
72.56666666666511	234	196	41
72.59999999999845	234	195	39
72.63333333333178	234	196	39
72.66666666666511	235	196	40
72.69999999999844	234	196	39
72.73333333333177	232	195	40
72.7666666666651	229	193	39
72.79999999999843	229	192	38
72.83333333333177	226	192	37
72.8666666666651	229	192	37
72.89999999999843	230	193	38
72.93333333333176	226	193	38
72.96666666666509	225	189	37
72.99999999999842	227	190	38
73.03333333333175	225	190	37
73.06666666666509	221	189	37
73.09999999999842	223	186	40
73.13333333333175	222	186	38
73.16666666666508	221	185	39
73.19999999999841	222	185	37
73.23333333333174	225	186	39
73.26666666666507	223	187	39
73.2999999999984	222	186	38
73.33333333333174	222	185	37
73.36666666666507	224	187	39
73.3999999999984	224	187	38
73.43333333333173	223	187	38
73.46666666666506	222	188	39
73.4999999999984	221	185	37
73.53333333333173	222	186	37
73.56666666666506	223	187	37
73.59999999999839	226	188	38
73.63333333333172	229	190	41
73.66666666666505	230	191	41
73.69999999999838	227	190	40
73.73333333333171	227	188	40
73.76666666666505	227	189	39
73.79999999999838	225	189	38
73.83333333333171	225	189	37
73.86666666666504	227	189	38
73.89999999999837	228	190	39
73.9333333333317	229	192	39
73.96666666666503	231	191	41
73.99999999999837	232	192	42
74.0333333333317	232	193	41
74.06666666666503	232	193	40
74.09999999999836	233	194	39
74.13333333333169	233	195	40
74.16666666666502	233	194	39
74.19999999999835	233	194	40
74.23333333333169	232	194	41
74.26666666666502	232	194	40
74.29999999999835	229	193	40
74.33333333333168	229	190	39
74.36666666666501	229	191	39
74.39999999999834	228	190	41
74.43333333333167	226	191	40
74.466666666665	225	187	39
74.49999999999834	222	187	39
74.53333333333167	221	184	39
74.566666666665	223	185	40
74.59999999999833	225	186	40
74.63333333333166	228	188	41
74.666666666665	228	189	40
74.69999999999833	230	190	41
74.73333333333166	230	191	41
74.76666666666499	232	191	42
74.79999999999832	231	191	41
74.83333333333165	231	192	41
74.86666666666498	232	192	41
74.89999999999831	233	193	41
74.93333333333165	230	192	42
74.96666666666498	233	192	41
74.99999999999831	233	195	41
75.03333333333164	233	192	43
75.06666666666497	231	192	43
75.0999999999983	233	194	41
75.13333333333163	236	195	41
75.16666666666497	236	195	41
75.1999999999983	236	196	42
75.23333333333163	236	195	44
75.26666666666496	234	195	41
75.29999999999829	235	194	41
75.33333333333162	236	195	43
75.36666666666495	235	195	42
75.39999999999829	235	194	41
75.43333333333162	234	194	42
75.46666666666495	238	197	41
75.49999999999828	238	197	41
75.53333333333161	240	199	41
75.56666666666494	242	202	43
75.59999999999827	242	201	42
75.6333333333316	243	202	41
75.66666666666494	243	202	42
75.69999999999827	244	204	41
75.7333333333316	247	206	41
75.76666666666493	250	208	43
75.79999999999826	252	208	44
75.8333333333316	251	208	46
75.86666666666493	251	208	43
75.89999999999826	250	208	44
75.93333333333159	250	207	43
75.96666666666492	250	207	45
75.99999999999825	250	206	45
76.03333333333158	248	205	46
76.06666666666491	249	205	45
76.09999999999825	248	204	45
76.13333333333158	246	203	45
76.16666666666491	245	201	45
76.19999999999824	245	201	44
76.23333333333157	245	201	45
76.2666666666649	244	200	46
76.29999999999824	241	201	45
76.33333333333157	242	200	42
76.3666666666649	242	200	42
76.39999999999823	240	200	44
76.43333333333156	240	201	42
76.46666666666489	239	200	40
76.49999999999822	237	200	40
76.53333333333156	239	199	42
76.56666666666489	238	198	44
76.59999999999822	237	196	43
76.63333333333155	236	196	43
76.66666666666488	236	194	43
76.69999999999821	237	195	43
76.73333333333154	236	195	43
76.76666666666488	234	195	43
76.7999999999982	233	192	42
76.83333333333154	232	191	43
76.86666666666487	232	190	43
76.8999999999982	231	189	43
76.93333333333153	231	188	43
76.96666666666486	231	188	45
76.9999999999982	231	187	45
77.03333333333153	230	187	45
77.06666666666486	227	186	45
77.09999999999819	226	184	45
77.13333333333152	226	183	44
77.16666666666485	229	184	45
77.19999999999818	228	184	46
77.23333333333152	229	184	45
77.26666666666485	231	186	45
77.29999999999818	232	188	45
77.33333333333151	237	191	46
77.36666666666484	237	193	46
77.39999999999817	234	191	46
77.4333333333315	234	188	47
77.46666666666484	234	189	47
77.49999999999817	234	188	48
77.5333333333315	236	190	46
77.56666666666483	234	190	46
77.59999999999816	233	189	46
77.63333333333149	233	190	45
77.66666666666482	232	188	46
77.69999999999816	231	187	46
77.73333333333149	231	187	45
77.76666666666482	231	187	45
77.79999999999815	231	187	45
77.83333333333148	230	189	46
77.86666666666481	230	186	44
77.89999999999814	229	186	44
77.93333333333148	227	185	44
77.9666666666648	226	184	45
77.99999999999814	226	182	44
78.03333333333147	226	182	45
78.0666666666648	225	181	45
78.09999999999813	226	181	47
78.13333333333146	227	181	47
78.1666666666648	227	180	48
78.19999999999813	229	181	48
78.23333333333146	229	182	49
78.26666666666479	229	182	48
78.29999999999812	228	182	48
78.33333333333145	227	182	47
78.36666666666478	226	182	45
78.39999999999812	225	182	44
78.43333333333145	227	183	44
78.46666666666478	227	183	44
78.49999999999811	224	184	44
78.53333333333144	223	184	44
78.56666666666477	222	181	43
78.5999999999981	221	180	42
78.63333333333144	221	181	41
78.66666666666477	221	180	42
78.6999999999981	221	181	42
78.73333333333143	219	179	43
78.76666666666476	216	177	42
78.7999999999981	216	177	42
78.83333333333142	216	176	40
78.86666666666476	217	177	40
78.89999999999809	216	177	40
78.93333333333142	214	176	40
78.96666666666475	214	174	41
78.99999999999808	214	175	41
79.03333333333141	212	173	42
79.06666666666474	211	171	42
79.09999999999808	211	172	40
79.13333333333141	210	173	39
79.16666666666474	208	171	39
79.19999999999807	208	171	38
79.2333333333314	207	171	40
79.26666666666473	206	170	37
79.29999999999806	205	169	37
79.3333333333314	205	168	37
79.36666666666473	205	168	37
79.39999999999806	204	168	37
79.43333333333139	203	168	37
79.46666666666472	202	166	37
79.49999999999805	200	165	37
79.53333333333138	199	166	35
79.56666666666472	196	164	35
79.59999999999805	194	162	34
79.63333333333138	194	161	34
79.66666666666471	191	160	34
79.69999999999804	191	157	34
79.73333333333137	190	157	34
79.7666666666647	188	157	35
79.79999999999804	188	155	33
79.83333333333137	188	155	33
79.8666666666647	188	156	34
79.89999999999803	186	156	32
79.93333333333136	187	154	33
79.9666666666647	186	154	33
79.99999999999802	187	153	35
80.03333333333136	189	154	37
80.06666666666469	190	154	36
80.09999999999802	189	155	36
80.13333333333135	188	153	36
80.16666666666468	189	153	36
80.19999999999801	189	153	36
80.23333333333134	188	153	36
80.26666666666468	187	152	36
80.29999999999801	186	151	36
80.33333333333134	186	150	36
80.36666666666467	184	150	36
80.399999999998	184	149	36
80.43333333333133	183	149	36
80.46666666666466	183	148	35
80.499999999998	182	148	36
80.53333333333133	182	148	35
80.56666666666466	183	148	35
80.59999999999799	181	148	35
80.63333333333132	181	147	35
80.66666666666465	182	146	36
80.69999999999798	181	146	38
80.73333333333132	180	144	37
80.76666666666465	180	143	37
80.79999999999798	180	145	37
80.83333333333131	180	144	36
80.86666666666464	175	144	36
80.89999999999797	175	142	34
80.9333333333313	177	142	35
80.96666666666464	176	143	35
80.99999999999797	173	141	35
81.0333333333313	172	139	34
81.06666666666463	171	139	33
81.09999999999796	171	140	32
81.1333333333313	172	142	32
81.16666666666463	171	141	31
81.19999999999796	171	141	31
81.23333333333129	171	141	31
81.26666666666462	169	141	30
81.29999999999795	167	141	28
81.33333333333128	166	140	28
81.36666666666461	167	139	28
81.39999999999795	168	140	28
81.43333333333128	167	140	28
81.46666666666461	166	139	28
81.49999999999794	166	138	28
81.53333333333127	165	138	29
81.5666666666646	165	137	29
81.59999999999793	165	137	28
81.63333333333127	164	137	28
81.6666666666646	162	136	28
81.69999999999793	161	134	28
81.73333333333126	162	134	28
81.76666666666459	162	134	28
81.79999999999792	163	135	28
81.83333333333125	160	136	28
81.86666666666459	160	133	28
81.89999999999792	159	132	28
81.93333333333125	158	132	28
81.96666666666458	155	131	27
81.99999999999791	155	129	26
82.03333333333124	154	129	26
82.06666666666457	154	128	26
82.0999999999979	152	128	26
82.13333333333124	151	126	26
82.16666666666457	149	125	26
82.1999999999979	149	123	26
82.23333333333123	150	124	26
82.26666666666456	149	124	26
82.2999999999979	147	123	26
82.33333333333123	146	122	25
82.36666666666456	146	121	25
82.39999999999789	143	121	25
82.43333333333122	143	118	25
82.46666666666455	143	118	25
82.49999999999788	143	118	25
82.53333333333121	143	118	25
82.56666666666455	142	118	25
82.59999999999788	141	117	25
82.63333333333121	140	116	25
82.66666666666454	138	116	24
82.69999999999787	137	115	24
82.7333333333312	137	114	23
82.76666666666453	136	114	23
82.79999999999787	135	113	23
82.8333333333312	133	112	23
82.86666666666453	133	110	23
82.89999999999786	133	111	23
82.93333333333119	133	110	23
82.96666666666452	133	110	23
82.99999999999785	132	110	23
83.03333333333119	131	109	23
83.06666666666452	131	108	23
83.09999999999785	129	108	23
83.13333333333118	127	106	23
83.16666666666451	126	104	24
83.19999999999784	123	103	24
83.23333333333117	123	102	22
83.2666666666645	122	102	22
83.29999999999784	122	101	21
83.33333333333117	122	101	21
83.3666666666645	120	101	21
83.39999999999783	120	100	21
83.43333333333116	120	100	20
83.4666666666645	121	101	20
83.49999999999783	121	101	20
83.53333333333116	122	102	20
83.56666666666449	123	104	20
83.59999999999782	121	103	20
83.63333333333115	121	101	20
83.66666666666448	120	101	20
83.69999999999781	120	100	20
83.73333333333115	120	100	20
83.76666666666448	119	100	20
83.79999999999781	119	99	20
83.83333333333114	118	99	20
83.86666666666447	117	99	19
83.8999999999978	117	98	19
83.93333333333113	115	98	19
83.96666666666447	115	97	19
83.9999999999978	115	96	19
84.03333333333113	115	96	19
84.06666666666446	113	96	19
84.09999999999779	113	95	20
84.13333333333112	112	94	20
84.16666666666445	110	93	19
84.19999999999779	109	93	18
84.23333333333112	109	91	19
84.26666666666445	109	91	18
84.29999999999778	109	92	18
84.33333333333111	109	91	18
84.36666666666444	109	91	18
84.39999999999777	110	92	18
84.4333333333311	110	92	19
84.46666666666444	110	92	18
84.49999999999777	109	92	18
84.5333333333311	108	91	18
84.56666666666443	106	90	18
84.59999999999776	106	88	18
84.6333333333311	105	88	18
84.66666666666443	105	87	18
84.69999999999776	104	87	18
84.73333333333109	104	86	18
84.76666666666442	104	86	18
84.79999999999775	104	86	18
84.83333333333108	102	86	18
84.86666666666441	99	84	18
84.89999999999775	96	82	17
84.93333333333108	95	81	15
84.96666666666441	95	80	15
84.99999999999774	94	80	15
85.03333333333107	96	81	15
85.0666666666644	96	81	15
85.09999999999773	96	81	15
85.13333333333107	96	81	16
85.1666666666644	96	80	16
85.19999999999773	96	80	17
85.23333333333106	95	79	17
85.26666666666439	95	78	17
85.29999999999772	95	78	17
85.33333333333105	95	78	17
85.36666666666439	95	78	17
85.39999999999772	95	78	17
85.43333333333105	92	78	17
85.46666666666438	93	76	17
85.49999999999771	91	76	17
85.53333333333104	91	74	17
85.56666666666437	91	74	17
85.5999999999977	91	74	17
85.63333333333104	92	75	17
85.66666666666437	91	75	17
85.6999999999977	92	74	18
85.73333333333103	92	74	18
85.76666666666436	91	75	18
85.7999999999977	91	73	18
85.83333333333103	92	74	18
85.86666666666436	91	74	18
85.89999999999769	90	73	18
85.93333333333102	91	74	17
85.96666666666435	91	74	18
85.99999999999768	90	73	18
86.03333333333102	90	72	18
86.06666666666435	90	72	18
86.09999999999768	91	73	18
86.13333333333101	90	73	19
86.16666666666434	90	72	18
86.19999999999767	91	72	19
86.233333333331	91	72	19
86.26666666666434	90	72	19
86.29999999999767	89	72	18
86.333333333331	91	73	18
86.36666666666433	90	73	18
86.39999999999766	91	72	19
86.43333333333099	91	72	19
86.46666666666432	90	72	19
86.49999999999766	90	71	20
86.53333333333099	89	71	19
86.56666666666432	89	70	19
86.59999999999765	89	70	19
86.63333333333098	90	71	19
86.66666666666431	90	71	19
86.69999999999764	89	71	19
86.73333333333098	89	71	18
86.7666666666643	89	72	18
86.79999999999764	90	71	19
86.83333333333097	90	71	20
86.8666666666643	89	70	20
86.89999999999763	89	69	20
86.93333333333096	89	69	20
86.9666666666643	89	69	20
86.99999999999763	88	69	20
87.03333333333096	87	68	20
87.06666666666429	86	67	20
87.09999999999762	85	66	20
87.13333333333095	85	65	20
87.16666666666428	85	65	20
87.19999999999762	85	65	21
87.23333333333095	86	65	21
87.26666666666428	86	66	21
87.29999999999761	87	66	21
87.33333333333094	87	66	22
87.36666666666427	86	66	21
87.3999999999976	87	66	21
87.43333333333094	87	66	21
87.46666666666427	86	66	21
87.4999999999976	86	65	21
87.53333333333093	85	65	21
87.56666666666426	85	65	20
87.59999999999759	85	65	20
87.63333333333092	87	67	20
87.66666666666426	87	68	20
87.69999999999759	87	67	20
87.73333333333092	87	67	20
87.76666666666425	87	67	20
87.79999999999758	87	67	20
87.83333333333091	86	67	20
87.86666666666424	86	66	20
87.89999999999758	87	67	20
87.9333333333309	88	68	20
87.96666666666424	87	68	20
87.99999999999757	86	67	20
88.0333333333309	88	69	19
88.06666666666423	88	69	19
88.09999999999756	88	69	19
88.1333333333309	86	69	19
88.16666666666423	86	68	18
88.19999999999756	86	68	18
88.23333333333089	85	68	18
88.26666666666422	86	69	17
88.29999999999755	87	70	17
88.33333333333088	87	71	17
88.36666666666422	87	70	17
88.39999999999755	87	71	18
88.43333333333088	87	69	18
88.46666666666421	87	70	18
88.49999999999754	87	70	19
88.53333333333087	87	69	18
88.5666666666642	87	69	18
88.59999999999754	86	69	19
88.63333333333087	86	69	17
88.6666666666642	86	69	17
88.69999999999753	86	69	18
88.73333333333086	86	69	17
88.7666666666642	85	69	18
88.79999999999752	85	67	18
88.83333333333086	87	69	18
88.86666666666419	86	69	18
88.89999999999752	86	69	17
88.93333333333085	89	71	18
88.96666666666418	89	71	20
88.99999999999751	89	71	18
89.03333333333084	88	71	18
89.06666666666418	85	70	18
89.09999999999751	85	68	18
89.13333333333084	85	67	18
89.16666666666417	85	67	20
89.1999999999975	84	67	18
89.23333333333083	83	67	17
89.26666666666416	82	66	17
89.2999999999975	81	65	18
89.33333333333083	81	64	17
89.36666666666416	80	65	17
89.39999999999749	80	64	16
89.43333333333082	80	64	17
89.46666666666415	78	64	16
89.49999999999748	78	63	17
89.53333333333082	78	62	17
89.56666666666415	78	61	17
89.59999999999748	78	61	17
89.63333333333081	78	61	17
89.66666666666414	78	61	17
89.69999999999747	78	61	17
89.7333333333308	78	61	17
89.76666666666414	79	62	17
89.79999999999747	79	62	17
89.8333333333308	79	62	17
89.86666666666413	80	62	19
89.89999999999746	80	61	19
89.9333333333308	79	61	19
89.96666666666412	80	61	19
89.99999999999746	80	61	19
90.03333333333079	80	61	19
90.06666666666412	81	61	21
90.09999999999745	81	61	20
90.13333333333078	81	62	20
90.16666666666411	81	62	20
90.19999999999744	81	61	20
90.23333333333078	80	61	21
90.26666666666411	80	60	21
90.29999999999744	79	60	20
90.33333333333077	79	60	20
90.3666666666641	79	59	20
90.39999999999743	78	59	20
90.43333333333076	80	59	21
90.4666666666641	79	59	21
90.49999999999743	78	59	21
90.53333333333076	78	58	20
90.56666666666409	78	58	20
90.59999999999742	78	58	21
90.63333333333075	77	58	20
90.66666666666409	76	58	19
90.69999999999742	76	57	19
90.73333333333075	76	58	20
90.76666666666408	78	58	21
90.79999999999741	78	58	21
90.83333333333074	76	58	20
90.86666666666407	77	58	19
90.8999999999974	77	58	19
90.93333333333074	79	59	20
90.96666666666407	79	59	20
90.9999999999974	77	59	20
91.03333333333073	77	57	20
91.06666666666406	78	57	21
91.0999999999974	78	57	22
91.13333333333073	79	57	22
91.16666666666406	78	57	22
91.19999999999739	78	56	22
91.23333333333072	78	56	22
91.26666666666405	78	56	23
91.29999999999738	78	56	23
91.33333333333071	78	56	22
91.36666666666405	79	56	23
91.39999999999738	80	57	23
91.43333333333071	80	57	23
91.46666666666404	80	57	24
91.49999999999737	81	57	24
91.5333333333307	81	57	25
91.56666666666403	81	57	24
91.59999999999737	81	57	24
91.6333333333307	82	58	24
91.66666666666403	82	58	26
91.69999999999736	82	58	25
91.73333333333069	82	57	26
91.76666666666402	82	57	25
91.79999999999735	81	57	25
91.83333333333069	80	57	25
91.86666666666402	80	55	25
91.89999999999735	77	55	25
91.93333333333068	76	52	25
91.96666666666401	76	52	25
91.99999999999734	76	52	24
92.03333333333067	76	52	24
92.066666666664	76	52	24
92.09999999999734	76	52	24
92.13333333333067	76	52	25
92.166666666664	76	51	25
92.19999999999733	75	51	25
92.23333333333066	74	50	25
92.266666666664	74	50	24
