Initial number: 1000 Number per release: 1000 Number Releases: 8 Release Interval: 7
59.03333333333254	602	541	64
59.066666666665874	602	540	64
59.099999999999206	600	540	64
59.13333333333254	602	539	64
59.16666666666587	599	539	66
59.1999999999992	596	538	62
59.23333333333253	595	535	62
59.26666666666586	594	534	63
59.299999999999194	593	533	63
59.333333333332526	590	531	64
59.36666666666586	589	528	63
59.39999999999919	586	528	63
59.43333333333252	586	525	62
59.46666666666585	584	525	63
59.49999999999918	577	522	62
59.533333333332514	576	517	62
59.566666666665846	574	517	61
59.59999999999918	570	514	62
59.63333333333251	568	513	59
59.66666666666584	567	511	58
59.69999999999917	564	509	60
59.7333333333325	562	508	56
59.766666666665834	560	506	56
59.799999999999166	557	504	56
59.8333333333325	554	501	56
59.86666666666583	553	499	56
59.89999999999916	550	497	56
59.93333333333249	547	494	56
59.96666666666582	546	493	56
59.999999999999154	541	490	57
60.033333333332486	537	485	57
60.06666666666582	538	483	57
60.09999999999915	539	484	56
60.13333333333248	533	484	56
60.16666666666581	531	477	56
60.19999999999914	533	477	57
60.233333333332475	530	477	56
60.266666666665806	529	476	57
60.29999999999914	524	473	57
60.33333333333247	523	470	54
60.3666666666658	524	470	54
60.39999999999913	520	470	55
60.43333333333246	517	466	55
60.466666666665795	514	463	54
60.499999999999126	515	462	55
60.53333333333246	513	461	55
60.56666666666579	510	459	55
60.59999999999912	507	457	55
60.63333333333245	504	454	54
60.66666666666578	503	451	53
60.699999999999115	501	452	54
60.733333333332446	499	450	53
60.76666666666578	498	448	54
60.79999999999911	493	446	54
60.83333333333244	490	442	52
60.86666666666577	486	440	51
60.8999999999991	485	437	50
60.933333333332435	484	437	50
60.966666666665766	485	435	50
60.9999999999991	484	436	50
61.03333333333243	483	435	50
61.06666666666576	480	433	51
61.09999999999909	478	432	49
61.13333333333242	478	431	49
61.166666666665755	475	430	51
61.199999999999086	472	427	49
61.23333333333242	469	423	50
61.26666666666575	468	420	49
61.29999999999908	462	419	49
61.33333333333241	459	413	51
61.36666666666574	457	413	48
61.399999999999075	459	413	49
61.433333333332406	453	411	48
61.46666666666574	454	408	47
61.49999999999907	448	408	48
61.5333333333324	447	401	49
61.56666666666573	445	400	48
61.59999999999906	444	398	47
61.633333333332395	444	397	49
61.666666666665726	441	397	49
61.69999999999906	439	394	48
61.73333333333239	440	393	47
61.76666666666572	440	394	50
61.79999999999905	435	394	49
61.833333333332384	433	388	50
61.866666666665715	435	388	48
61.89999999999905	434	390	48
61.93333333333238	432	388	48
61.96666666666571	430	386	48
61.99999999999904	425	383	48
62.03333333333237	424	379	49
62.066666666665704	423	377	48
62.099999999999035	418	376	48
62.13333333333237	416	371	47
62.1666666666657	417	371	47
62.19999999999903	417	371	47
62.23333333333236	418	370	48
62.26666666666569	418	371	48
62.299999999999024	420	375	49
62.333333333332355	420	372	49
62.36666666666569	419	373	49
62.39999999999902	419	373	48
62.43333333333235	418	373	49
62.46666666666568	418	370	52
62.49999999999901	416	370	48
62.533333333332344	415	369	50
62.566666666665675	412	367	48
62.59999999999901	409	364	50
62.63333333333234	407	361	50
62.66666666666567	406	362	48
62.699999999999	405	358	48
62.73333333333233	401	357	49
62.766666666665664	398	354	48
62.799999999998995	396	350	50
62.83333333333233	395	350	52
62.86666666666566	396	350	50
62.89999999999899	398	351	49
62.93333333333232	398	351	48
62.96666666666565	396	351	49
62.999999999998984	392	349	47
63.033333333332315	391	346	46
63.06666666666565	388	345	46
63.09999999999898	384	342	46
63.13333333333231	381	339	46
63.16666666666564	381	336	48
63.19999999999897	379	336	46
63.233333333332304	377	335	45
63.266666666665635	376	333	47
63.29999999999897	374	332	45
63.3333333333323	373	332	44
63.36666666666563	372	329	45
63.39999999999896	373	330	46
63.43333333333229	371	331	45
63.466666666665624	371	330	44
63.499999999998956	371	330	44
63.53333333333229	369	329	43
63.56666666666562	368	327	42
63.59999999999895	367	328	44
63.63333333333228	367	324	43
63.66666666666561	364	324	43
63.699999999998944	362	322	43
63.733333333332276	362	320	43
63.76666666666561	361	321	43
63.79999999999894	360	320	42
63.83333333333227	359	319	42
63.8666666666656	358	317	45
63.89999999999893	357	317	43
63.933333333332264	356	316	42
63.966666666665596	356	316	42
63.99999999999893	357	314	44
64.03333333333227	357	315	43
64.0666666666656	355	315	44
64.09999999999893	356	312	45
64.13333333333226	352	312	44
64.16666666666559	351	309	44
64.19999999999892	351	307	45
64.23333333333225	349	307	44
64.26666666666559	349	307	44
64.29999999999892	349	307	44
64.33333333333225	347	306	46
64.36666666666558	347	304	44
64.39999999999891	350	303	48
64.43333333333224	353	304	50
64.46666666666557	348	305	49
64.4999999999989	349	301	48
64.53333333333224	348	301	50
64.56666666666557	348	302	48
64.5999999999989	348	302	48
64.63333333333223	347	302	47
64.66666666666556	345	301	49
64.6999999999989	347	300	49
64.73333333333223	344	300	47
64.76666666666556	343	297	48
64.79999999999889	344	298	49
64.83333333333222	341	300	47
64.86666666666555	340	295	46
64.89999999999888	342	296	46
64.93333333333221	342	297	46
64.96666666666555	342	297	49
64.99999999999888	343	298	48
65.03333333333221	342	297	47
65.06666666666554	341	295	48
65.09999999999887	339	294	49
65.1333333333322	341	294	48
65.16666666666553	342	296	47
65.19999999999887	342	295	48
65.2333333333322	341	294	49
65.26666666666553	344	294	51
65.29999999999886	341	295	52
65.33333333333219	341	292	51
65.36666666666552	341	291	52
65.39999999999885	338	290	52
65.43333333333219	335	288	51
65.46666666666552	333	286	49
65.49999999999885	330	285	48
65.53333333333218	327	282	48
65.56666666666551	328	282	49
65.59999999999884	330	283	47
65.63333333333217	329	284	48
65.6666666666655	329	282	49
65.69999999999884	328	282	48
65.73333333333217	321	281	47
65.7666666666655	323	278	45
65.79999999999883	319	279	45
65.83333333333216	317	275	46
65.8666666666655	316	272	45
65.89999999999883	315	271	46
65.93333333333216	315	269	48
65.96666666666549	314	269	46
65.99999999999882	313	271	46
66.03333333333215	312	269	45
66.06666666666548	310	268	46
66.09999999999881	308	265	45
66.13333333333215	309	265	46
66.16666666666548	307	263	48
66.19999999999881	306	262	47
66.23333333333214	305	260	48
66.26666666666547	306	259	47
66.2999999999988	305	260	47
66.33333333333213	304	260	46
66.36666666666547	302	258	47
66.3999999999988	301	256	47
66.43333333333213	303	258	46
66.46666666666546	299	258	47
66.49999999999879	297	256	45
66.53333333333212	295	254	45
66.56666666666545	292	251	44
66.59999999999879	290	249	45
66.63333333333212	290	248	43
66.66666666666545	290	250	45
66.69999999999878	290	249	44
66.73333333333211	289	249	43
66.76666666666544	289	249	42
66.79999999999878	288	247	43
66.8333333333321	283	247	41
66.86666666666544	284	245	40
66.89999999999877	283	245	40
66.9333333333321	284	245	39
66.96666666666543	282	246	40
66.99999999999876	282	244	40
67.0333333333321	281	243	40
67.06666666666543	280	243	40
67.09999999999876	280	240	42
67.13333333333209	276	239	42
67.16666666666542	274	235	43
67.19999999999875	271	233	42
67.23333333333208	270	231	43
67.26666666666542	272	231	43
67.29999999999875	273	232	44
67.33333333333208	273	233	43
67.36666666666541	272	232	41
67.39999999999874	271	232	41
67.43333333333207	271	233	40
67.4666666666654	269	233	41
67.49999999999874	269	229	42
67.53333333333207	268	230	41
67.5666666666654	269	230	42
67.59999999999873	270	232	40
67.63333333333206	270	230	40
67.66666666666539	270	230	40
67.69999999999872	270	231	41
67.73333333333206	268	230	40
67.76666666666539	269	229	41
67.79999999999872	269	230	41
67.83333333333205	265	229	40
67.86666666666538	267	229	40
67.89999999999871	268	232	39
67.93333333333204	266	230	39
67.96666666666538	264	228	38
67.9999999999987	262	226	38
68.03333333333204	260	225	39
68.06666666666537	257	222	39
68.0999999999987	254	220	37
68.13333333333203	250	218	36
68.16666666666536	249	214	36
68.1999999999987	248	213	37
68.23333333333203	250	212	38
68.26666666666536	251	213	39
68.29999999999869	251	213	39
68.33333333333202	249	213	41
68.36666666666535	247	212	37
68.39999999999868	248	213	37
68.43333333333202	246	212	39
68.46666666666535	244	210	36
68.49999999999868	243	209	37
68.53333333333201	242	208	36
68.56666666666534	241	207	35
68.59999999999867	241	207	35
68.633333333332	241	207	35
68.66666666666534	241	208	34
68.69999999999867	239	209	33
68.733333333332	240	208	32
68.76666666666533	239	208	32
68.79999999999866	235	208	31
68.83333333333199	234	205	30
68.86666666666532	232	204	30
68.89999999999866	231	203	29
68.93333333333199	231	204	28
68.96666666666532	230	203	28
68.99999999999865	229	202	29
69.03333333333198	228	201	29
69.06666666666531	228	199	29
69.09999999999864	225	199	29
69.13333333333198	225	197	30
69.16666666666531	225	197	31
69.19999999999864	225	195	30
69.23333333333197	225	196	30
69.2666666666653	225	196	30
69.29999999999863	227	197	31
69.33333333333196	223	196	31
69.3666666666653	224	194	30
69.39999999999863	221	195	30
69.43333333333196	224	194	30
69.46666666666529	225	196	31
69.49999999999862	223	195	30
69.53333333333195	222	193	30
69.56666666666528	221	192	30
69.59999999999862	221	191	30
69.63333333333195	218	191	32
69.66666666666528	218	189	31
69.69999999999861	219	189	30
69.73333333333194	220	189	31
69.76666666666527	217	189	31
69.7999999999986	216	186	31
69.83333333333194	217	185	33
69.86666666666527	216	185	32
69.8999999999986	216	185	32
69.93333333333193	215	184	32
69.96666666666526	214	184	31
69.9999999999986	211	183	31
70.03333333333192	208	180	31
70.06666666666526	209	179	31
70.09999999999859	209	178	32
70.13333333333192	208	178	31
70.16666666666525	206	178	32
70.19999999999858	206	176	30
70.23333333333191	206	177	30
70.26666666666524	206	177	30
70.29999999999858	205	178	29
70.33333333333191	205	176	29
70.36666666666524	205	176	30
70.39999999999857	205	176	29
70.4333333333319	204	176	29
70.46666666666523	203	175	29
70.49999999999856	203	175	29
70.5333333333319	200	174	30
70.56666666666523	199	171	29
70.59999999999856	196	170	29
70.63333333333189	194	167	31
70.66666666666522	194	165	29
70.69999999999855	194	165	29
70.73333333333188	193	165	29
70.76666666666522	193	165	28
70.79999999999855	190	165	28
70.83333333333188	190	163	29
70.86666666666521	189	162	28
70.89999999999854	190	162	28
70.93333333333187	190	162	28
70.9666666666652	189	162	29
70.99999999999854	191	163	29
71.03333333333187	191	162	29
71.0666666666652	191	162	31
71.09999999999853	192	164	30
71.13333333333186	192	163	31
71.1666666666652	192	162	30
71.19999999999852	193	163	30
71.23333333333186	192	163	30
71.26666666666519	191	163	30
71.29999999999852	192	163	29
71.33333333333185	189	163	29
71.36666666666518	189	161	29
71.39999999999851	190	161	30
71.43333333333184	190	162	29
71.46666666666518	189	161	29
71.49999999999851	190	161	29
71.53333333333184	188	161	30
71.56666666666517	188	159	29
71.5999999999985	188	160	30
71.63333333333183	188	159	29
71.66666666666517	187	160	31
71.6999999999985	186	160	28
71.73333333333183	186	158	28
71.76666666666516	187	158	30
71.79999999999849	188	159	30
71.83333333333182	189	160	31
71.86666666666515	188	159	30
71.89999999999849	187	158	30
71.93333333333182	187	157	31
71.96666666666515	186	157	31
71.99999999999848	185	157	30
72.03333333333181	184	155	30
72.06666666666514	185	157	29
72.09999999999847	183	156	29
72.1333333333318	182	154	29
72.16666666666514	179	153	30
72.19999999999847	178	150	29
72.2333333333318	178	149	30
72.26666666666513	178	148	30
72.29999999999846	178	148	30
72.3333333333318	177	148	30
72.36666666666513	176	147	31
72.39999999999846	176	146	30
72.43333333333179	174	146	31
72.46666666666512	173	144	30
72.49999999999845	174	144	31
72.53333333333178	175	146	31
72.56666666666511	176	146	30
72.59999999999845	175	146	30
72.63333333333178	172	146	30
72.66666666666511	170	144	30
72.69999999999844	170	143	28
72.73333333333177	169	143	27
72.7666666666651	169	144	26
72.79999999999843	168	143	27
72.83333333333177	167	142	26
72.8666666666651	168	143	27
72.89999999999843	167	142	26
72.93333333333176	166	142	28
72.96666666666509	163	142	26
72.99999999999842	163	138	25
73.03333333333175	161	138	25
73.06666666666509	163	139	24
73.09999999999842	164	140	24
73.13333333333175	162	140	24
73.16666666666508	161	138	25
73.19999999999841	160	138	25
73.23333333333174	162	139	23
73.26666666666507	159	139	24
73.2999999999984	159	137	24
73.33333333333174	158	137	22
73.36666666666507	157	137	22
73.3999999999984	157	136	21
73.43333333333173	157	136	21
73.46666666666506	157	136	21
73.4999999999984	156	136	21
73.53333333333173	154	135	21
73.56666666666506	154	133	22
73.59999999999839	154	134	21
73.63333333333172	152	133	21
73.66666666666505	152	131	21
73.69999999999838	153	132	21
73.73333333333171	154	133	21
73.76666666666505	154	134	23
73.79999999999838	152	133	21
73.83333333333171	152	131	21
73.86666666666504	153	132	22
73.89999999999837	153	132	21
73.9333333333317	153	132	21
73.96666666666503	152	132	21
73.99999999999837	151	131	22
74.0333333333317	150	130	21
74.06666666666503	152	132	22
74.09999999999836	151	132	21
74.13333333333169	147	132	20
74.16666666666502	147	128	19
74.19999999999835	145	128	20
74.23333333333169	143	126	19
74.26666666666502	143	124	19
74.29999999999835	144	124	20
74.33333333333168	142	124	20
74.36666666666501	142	122	21
74.39999999999834	142	122	20
74.43333333333167	141	122	20
74.466666666665	140	121	20
74.49999999999834	139	120	20
74.53333333333167	139	121	19
74.566666666665	139	122	19
74.59999999999833	138	121	18
74.63333333333166	137	120	19
74.666666666665	138	121	18
74.69999999999833	138	121	18
74.73333333333166	137	121	17
74.76666666666499	137	120	18
74.79999999999832	137	120	17
74.83333333333165	138	121	17
74.86666666666498	137	121	17
74.89999999999831	136	120	17
74.93333333333165	136	119	17
74.96666666666498	135	120	17
74.99999999999831	136	120	16
75.03333333333164	136	120	16
75.06666666666497	136	120	17
75.0999999999983	136	121	16
75.13333333333163	137	123	17
75.16666666666497	138	123	15
75.1999999999983	139	124	15
75.23333333333163	138	124	15
75.26666666666496	138	124	14
75.29999999999829	137	124	14
75.33333333333162	136	123	14
75.36666666666495	136	123	14
75.39999999999829	137	123	15
75.43333333333162	137	123	14
75.46666666666495	138	124	14
75.49999999999828	138	124	14
75.53333333333161	139	126	14
75.56666666666494	140	127	15
75.59999999999827	142	128	15
75.6333333333316	142	127	15
75.66666666666494	142	127	15
75.69999999999827	142	129	15
75.7333333333316	141	127	16
75.76666666666493	138	126	15
75.79999999999826	135	123	15
75.8333333333316	133	120	15
75.86666666666493	134	120	15
75.89999999999826	133	120	15
75.93333333333159	133	118	15
75.96666666666492	133	118	15
75.99999999999825	132	118	15
76.03333333333158	132	117	16
76.06666666666491	132	117	15
76.09999999999825	132	117	15
76.13333333333158	131	117	16
76.16666666666491	131	117	16
76.19999999999824	128	116	15
76.23333333333157	127	114	14
76.2666666666649	126	114	14
76.29999999999824	126	113	13
76.33333333333157	126	114	13
76.3666666666649	126	113	13
76.39999999999823	126	113	13
76.43333333333156	125	113	13
76.46666666666489	126	113	13
76.49999999999822	126	113	13
76.53333333333156	126	114	13
76.56666666666489	126	113	13
76.59999999999822	126	113	14
76.63333333333155	124	113	13
76.66666666666488	123	112	12
76.69999999999821	123	111	12
76.73333333333154	123	111	13
76.76666666666488	124	112	12
76.7999999999982	121	113	12
76.83333333333154	121	109	12
76.86666666666487	120	109	12
76.8999999999982	119	108	13
76.93333333333153	118	107	12
76.96666666666486	118	107	11
76.9999999999982	118	107	11
77.03333333333153	117	107	11
77.06666666666486	118	108	10
77.09999999999819	117	108	10
77.13333333333152	117	108	9
77.16666666666485	117	108	10
77.19999999999818	117	107	10
77.23333333333152	116	108	10
77.26666666666485	116	108	10
77.29999999999818	116	106	11
77.33333333333151	115	106	10
77.36666666666484	113	106	9
77.39999999999817	112	104	11
77.4333333333315	112	104	9
77.46666666666484	113	104	9
77.49999999999817	112	104	9
77.5333333333315	112	103	9
77.56666666666483	111	103	10
77.59999999999816	111	102	9
77.63333333333149	111	102	9
77.66666666666482	112	103	9
77.69999999999816	111	103	9
77.73333333333149	112	102	10
77.76666666666482	111	102	10
77.79999999999815	111	101	10
77.83333333333148	111	101	10
77.86666666666481	111	101	10
77.89999999999814	110	101	10
77.93333333333148	109	100	10
77.9666666666648	109	99	12
77.99999999999814	107	99	10
78.03333333333147	108	98	10
78.0666666666648	107	98	10
78.09999999999813	107	97	10
78.13333333333146	108	98	10
78.1666666666648	109	100	10
78.19999999999813	109	100	10
78.23333333333146	111	101	10
78.26666666666479	110	101	10
78.29999999999812	111	102	9
78.33333333333145	110	102	10
78.36666666666478	107	101	10
78.39999999999812	107	97	10
78.43333333333145	107	97	11
78.46666666666478	107	97	11
78.49999999999811	106	96	11
78.53333333333144	106	96	12
78.56666666666477	106	95	11
78.5999999999981	106	95	12
78.63333333333144	102	95	11
78.66666666666477	102	91	11
78.6999999999981	102	91	11
78.73333333333143	102	91	11
78.76666666666476	104	93	11
78.7999999999981	103	93	11
78.83333333333142	103	92	12
78.86666666666476	103	92	11
78.89999999999809	104	92	13
78.93333333333142	104	92	12
78.96666666666475	104	92	12
78.99999999999808	105	93	12
79.03333333333141	105	93	12
79.06666666666474	105	93	13
79.09999999999808	103	93	13
79.13333333333141	103	91	12
79.16666666666474	104	92	12
79.19999999999807	102	92	12
79.2333333333314	100	90	12
79.26666666666473	99	88	12
79.29999999999806	99	87	12
79.3333333333314	99	87	12
79.36666666666473	98	87	12
79.39999999999806	98	86	12
79.43333333333139	98	86	12
79.46666666666472	98	86	12
79.49999999999805	96	86	12
79.53333333333138	94	84	12
79.56666666666472	95	82	13
79.59999999999805	94	82	13
79.63333333333138	94	81	14
79.66666666666471	94	80	15
79.69999999999804	94	80	14
79.73333333333137	96	82	14
79.7666666666647	95	82	14
79.79999999999804	95	81	15
79.83333333333137	95	81	15
79.8666666666647	95	82	14
79.89999999999803	96	82	14
79.93333333333136	97	84	14
79.9666666666647	97	83	14
79.99999999999802	97	83	14
80.03333333333136	97	83	14
80.06666666666469	98	84	14
80.09999999999802	98	84	14
80.13333333333135	98	84	14
80.16666666666468	97	84	14
80.19999999999801	97	83	14
80.23333333333134	97	83	15
80.26666666666468	97	84	15
80.29999999999801	97	83	14
80.33333333333134	97	83	14
80.36666666666467	96	83	14
80.399999999998	96	83	14
80.43333333333133	97	83	14
80.46666666666466	97	83	14
80.499999999998	98	83	15
80.53333333333133	98	83	15
80.56666666666466	98	83	15
80.59999999999799	98	83	15
80.63333333333132	98	83	15
80.66666666666465	99	84	15
80.69999999999798	100	85	15
80.73333333333132	100	85	15
80.76666666666465	99	85	15
80.79999999999798	99	86	15
80.83333333333131	99	84	16
80.86666666666464	98	85	15
80.89999999999797	98	83	15
80.9333333333313	100	85	15
80.96666666666464	102	87	16
80.99999999999797	102	86	17
81.0333333333313	102	86	16
81.06666666666463	100	86	16
81.09999999999796	100	85	16
81.1333333333313	100	84	17
81.16666666666463	98	84	16
81.19999999999796	98	82	16
81.23333333333129	99	83	16
81.26666666666462	98	83	16
81.29999999999795	97	83	15
81.33333333333128	97	82	15
81.36666666666461	97	83	15
81.39999999999795	98	83	16
81.43333333333128	98	83	15
81.46666666666461	99	84	15
81.49999999999794	99	84	15
81.53333333333127	99	84	15
81.5666666666646	99	84	15
81.59999999999793	100	85	15
81.63333333333127	98	85	15
81.6666666666646	100	86	14
81.69999999999793	99	86	14
81.73333333333126	99	85	15
81.76666666666459	100	85	15
81.79999999999792	100	85	16
81.83333333333125	101	85	17
81.86666666666459	101	84	17
81.89999999999792	100	84	17
81.93333333333125	100	83	17
81.96666666666458	100	83	17
81.99999999999791	100	83	18
82.03333333333124	100	84	17
82.06666666666457	99	83	17
82.0999999999979	98	82	17
82.13333333333124	99	82	17
82.16666666666457	100	83	17
82.1999999999979	100	83	17
82.23333333333123	99	83	17
82.26666666666456	98	82	17
82.2999999999979	96	81	17
82.33333333333123	95	79	17
82.36666666666456	94	78	17
82.39999999999789	93	78	16
82.43333333333122	94	77	17
82.46666666666455	95	78	17
82.49999999999788	94	78	18
82.53333333333121	93	77	17
82.56666666666455	93	76	17
82.59999999999788	92	76	17
82.63333333333121	92	76	17
82.66666666666454	92	75	18
82.69999999999787	91	75	17
82.7333333333312	90	74	17
82.76666666666453	91	73	18
82.79999999999787	92	74	19
82.8333333333312	91	74	18
82.86666666666453	92	74	19
82.89999999999786	90	73	19
82.93333333333119	90	71	19
82.96666666666452	91	72	19
82.99999999999785	90	72	19
83.03333333333119	91	71	20
83.06666666666452	92	73	20
83.09999999999785	92	72	20
83.13333333333118	94	74	20
83.16666666666451	93	74	20
83.19999999999784	93	73	20
83.23333333333117	94	74	20
83.2666666666645	94	74	20
83.29999999999784	94	75	20
83.33333333333117	94	76	19
83.3666666666645	94	76	18
83.39999999999783	94	76	18
83.43333333333116	92	76	18
83.4666666666645	91	74	18
83.49999999999783	91	73	18
83.53333333333116	89	73	18
83.56666666666449	91	73	18
83.59999999999782	90	73	18
83.63333333333115	89	72	18
83.66666666666448	90	73	18
83.69999999999781	89	73	17
83.73333333333115	88	72	17
83.76666666666448	88	71	17
83.79999999999781	87	71	17
83.83333333333114	89	73	17
83.86666666666447	90	73	17
83.8999999999978	90	73	18
83.93333333333113	89	73	17
83.96666666666447	90	73	17
83.9999999999978	89	73	17
84.03333333333113	86	73	16
84.06666666666446	86	70	16
84.09999999999779	86	70	16
84.13333333333112	86	70	16
84.16666666666445	86	70	16
84.19999999999779	86	70	16
84.23333333333112	86	70	16
84.26666666666445	85	70	16
84.29999999999778	85	69	16
84.33333333333111	85	69	16
84.36666666666444	85	69	16
84.39999999999777	85	69	16
84.4333333333311	85	69	16
84.46666666666444	87	69	18
84.49999999999777	85	69	18
84.5333333333311	85	67	18
84.56666666666443	86	67	19
84.59999999999776	87	67	20
84.6333333333311	87	67	20
84.66666666666443	87	67	20
84.69999999999776	87	67	21
84.73333333333109	88	67	21
84.76666666666442	87	67	23
84.79999999999775	86	65	22
84.83333333333108	86	64	22
84.86666666666441	85	64	22
84.89999999999775	84	63	22
84.93333333333108	84	62	22
84.96666666666441	84	62	22
84.99999999999774	83	62	22
85.03333333333107	84	62	22
85.0666666666644	84	62	22
85.09999999999773	83	62	22
85.13333333333107	83	61	22
85.1666666666644	83	61	22
85.19999999999773	83	61	22
85.23333333333106	83	61	22
85.26666666666439	83	61	22
85.29999999999772	83	61	22
85.33333333333105	83	62	22
85.36666666666439	83	61	22
85.39999999999772	82	61	22
85.43333333333105	80	60	22
85.46666666666438	80	60	20
85.49999999999771	79	60	20
85.53333333333104	79	59	20
85.56666666666437	79	59	20
85.5999999999977	80	59	21
85.63333333333104	80	59	22
85.66666666666437	80	59	21
85.6999999999977	80	59	21
85.73333333333103	80	59	22
85.76666666666436	81	60	22
85.7999999999977	80	60	21
85.83333333333103	81	59	22
85.86666666666436	81	59	22
85.89999999999769	80	59	22
85.93333333333102	80	58	22
85.96666666666435	81	59	23
85.99999999999768	81	59	22
86.03333333333102	81	59	22
86.06666666666435	80	59	22
86.09999999999768	79	58	22
86.13333333333101	79	57	22
86.16666666666434	79	57	22
86.19999999999767	79	57	22
86.233333333331	79	57	22
86.26666666666434	77	57	23
86.29999999999767	77	56	21
86.333333333331	76	56	21
86.36666666666433	75	55	21
86.39999999999766	73	55	20
86.43333333333099	73	53	20
86.46666666666432	73	53	20
86.49999999999766	73	54	20
86.53333333333099	71	54	19
86.56666666666432	71	53	18
86.59999999999765	71	53	18
86.63333333333098	70	53	18
86.66666666666431	70	52	18
86.69999999999764	69	52	18
86.73333333333098	69	51	18
86.7666666666643	69	51	18
86.79999999999764	69	51	18
86.83333333333097	69	51	19
86.8666666666643	69	51	18
86.89999999999763	69	51	18
86.93333333333096	69	51	18
86.9666666666643	69	51	18
86.99999999999763	69	51	18
87.03333333333096	69	51	18
87.06666666666429	69	51	18
87.09999999999762	69	51	18
87.13333333333095	68	51	18
87.16666666666428	68	50	18
87.19999999999762	68	50	18
87.23333333333095	68	50	18
87.26666666666428	68	50	18
87.29999999999761	66	50	18
87.33333333333094	66	49	17
87.36666666666427	66	49	17
87.3999999999976	66	49	18
87.43333333333094	66	49	17
87.46666666666427	66	49	17
87.4999999999976	67	50	17
87.53333333333093	67	50	17
87.56666666666426	67	50	17
87.59999999999759	67	50	17
87.63333333333092	67	50	17
87.66666666666426	67	50	17
87.69999999999759	67	50	17
87.73333333333092	67	50	17
87.76666666666425	67	50	17
87.79999999999758	67	50	17
87.83333333333091	68	51	17
87.86666666666424	68	51	17
87.89999999999758	68	51	17
87.9333333333309	68	51	17
87.96666666666424	68	51	17
87.99999999999757	67	51	17
88.0333333333309	65	50	17
88.06666666666423	65	48	17
88.09999999999756	65	48	17
88.1333333333309	65	48	17
88.16666666666423	65	48	17
88.19999999999756	65	48	17
88.23333333333089	65	48	17
88.26666666666422	65	49	17
88.29999999999755	65	49	17
88.33333333333088	66	50	16
88.36666666666422	67	51	16
88.39999999999755	67	51	16
88.43333333333088	68	52	16
88.46666666666421	68	52	16
88.49999999999754	68	52	17
88.53333333333087	68	52	16
88.5666666666642	68	52	16
88.59999999999754	69	53	16
88.63333333333087	69	53	16
88.6666666666642	68	53	16
88.69999999999753	68	53	15
88.73333333333086	68	54	15
88.7666666666642	67	54	14
88.79999999999752	67	53	14
88.83333333333086	67	53	14
88.86666666666419	66	53	14
88.89999999999752	66	52	14
88.93333333333085	64	52	14
88.96666666666418	63	51	13
88.99999999999751	63	50	13
89.03333333333084	63	50	13
89.06666666666418	62	50	13
89.09999999999751	62	49	13
89.13333333333084	62	49	13
89.16666666666417	62	49	13
89.1999999999975	60	49	13
89.23333333333083	61	48	13
89.26666666666416	60	48	13
89.2999999999975	59	47	13
89.33333333333083	59	47	12
89.36666666666416	59	47	12
89.39999999999749	58	47	12
89.43333333333082	58	46	12
89.46666666666415	57	46	12
89.49999999999748	57	45	12
89.53333333333082	57	45	12
89.56666666666415	56	45	12
89.59999999999748	56	44	12
89.63333333333081	55	44	12
89.66666666666414	55	43	12
89.69999999999747	55	43	12
89.7333333333308	55	43	12
89.76666666666414	55	43	12
89.79999999999747	54	43	12
89.8333333333308	54	42	13
89.86666666666413	53	42	12
89.89999999999746	53	41	12
89.9333333333308	53	42	12
89.96666666666412	52	41	12
89.99999999999746	52	40	12
90.03333333333079	51	40	12
90.06666666666412	51	40	11
90.09999999999745	51	40	11
90.13333333333078	51	40	11
90.16666666666411	51	40	11
90.19999999999744	51	40	11
90.23333333333078	50	40	12
90.26666666666411	50	39	12
90.29999999999744	50	39	11
90.33333333333077	51	39	12
90.3666666666641	52	39	13
90.39999999999743	52	39	13
90.43333333333076	51	39	13
90.4666666666641	51	39	12
90.49999999999743	50	39	12
90.53333333333076	50	38	12
90.56666666666409	49	38	12
90.59999999999742	49	37	12
90.63333333333075	49	37	12
90.66666666666409	49	37	12
90.69999999999742	49	37	12
90.73333333333075	49	37	13
90.76666666666408	48	37	12
90.79999999999741	48	37	11
90.83333333333074	48	37	11
90.86666666666407	48	37	11
90.8999999999974	48	37	11
90.93333333333074	48	37	11
90.96666666666407	48	37	11
90.9999999999974	48	37	12
91.03333333333073	47	36	12
91.06666666666406	48	36	12
91.0999999999974	49	36	13
91.13333333333073	47	36	14
91.16666666666406	47	34	13
91.19999999999739	48	35	13
91.23333333333072	48	35	14
91.26666666666405	48	35	13
91.29999999999738	48	35	13
91.33333333333071	48	35	13
91.36666666666405	47	35	13
91.39999999999738	48	36	12
91.43333333333071	47	37	12
91.46666666666404	47	35	12
91.49999999999737	47	35	13
91.5333333333307	47	35	12
91.56666666666403	47	35	12
91.59999999999737	48	36	12
91.6333333333307	48	36	12
91.66666666666403	48	36	12
91.69999999999736	48	36	12
91.73333333333069	47	36	12
91.76666666666402	48	36	13
91.79999999999735	48	36	12
91.83333333333069	49	37	12
91.86666666666402	49	37	13
91.89999999999735	49	37	13
91.93333333333068	49	37	12
91.96666666666401	49	37	12
91.99999999999734	49	37	13
92.03333333333067	49	37	12
92.066666666664	48	37	12
92.09999999999734	49	37	12
92.13333333333067	49	37	12
92.166666666664	49	37	12
92.19999999999733	49	38	13
92.23333333333066	48	37	12
92.266666666664	48	36	12
