Initial number: 1000 Number per release: 300 Number Releases: 12 Release Interval: 7
136.3666666666615	234	142	93
136.39999999999483	233	142	93
136.43333333332816	231	141	92
136.4666666666615	231	139	93
136.49999999999483	230	138	93
136.53333333332816	230	138	92
136.5666666666615	232	139	93
136.59999999999482	232	141	93
136.63333333332815	232	139	94
136.66666666666148	232	140	93
136.69999999999482	231	139	93
136.73333333332815	227	139	92
136.76666666666148	227	137	91
136.7999999999948	227	137	91
136.83333333332814	226	138	90
136.86666666666147	226	137	89
136.8999999999948	227	137	90
136.93333333332814	226	138	90
136.96666666666147	225	137	91
136.9999999999948	226	137	91
137.03333333332813	226	135	91
137.06666666666146	226	135	91
137.0999999999948	227	136	91
137.13333333332812	228	137	91
137.16666666666146	226	137	92
137.1999999999948	225	136	90
137.23333333332812	224	135	90
137.26666666666145	225	134	91
137.29999999999478	227	134	94
137.3333333333281	227	134	94
137.36666666666144	227	134	95
137.39999999999478	229	136	94
137.4333333333281	224	136	93
137.46666666666144	223	132	92
137.49999999999477	223	131	93
137.5333333333281	225	132	94
137.56666666666143	224	133	94
137.59999999999476	226	132	94
137.6333333333281	225	132	94
137.66666666666143	224	131	94
137.69999999999476	224	130	95
137.7333333333281	226	132	94
137.76666666666142	227	133	94
137.79999999999475	228	135	94
137.83333333332808	229	134	95
137.86666666666142	226	134	96
137.89999999999475	224	132	94
137.93333333332808	223	131	94
137.9666666666614	222	130	93
137.99999999999474	223	130	93
138.03333333332807	223	130	96
138.0666666666614	223	130	94
138.09999999999474	223	129	94
138.13333333332807	221	129	94
138.1666666666614	219	127	95
138.19999999999473	218	125	94
138.23333333332806	219	124	95
138.2666666666614	219	125	95
138.29999999999472	218	124	96
138.33333333332806	217	122	96
138.3666666666614	217	123	95
138.39999999999472	219	125	95
138.43333333332805	219	124	95
138.46666666666138	221	126	95
138.4999999999947	221	126	95
138.53333333332805	218	126	96
138.56666666666138	217	124	94
138.5999999999947	215	124	94
138.63333333332804	216	122	95
138.66666666666137	215	122	94
138.6999999999947	213	122	94
138.73333333332803	214	121	93
138.76666666666137	214	123	93
138.7999999999947	213	122	94
138.83333333332803	213	121	93
138.86666666666136	213	121	94
138.8999999999947	213	120	94
138.93333333332802	213	121	93
138.96666666666135	216	122	94
138.99999999999469	215	122	94
139.03333333332802	215	122	93
139.06666666666135	215	122	94
139.09999999999468	215	121	94
139.133333333328	214	122	94
139.16666666666134	214	120	95
139.19999999999467	215	120	96
139.233333333328	215	121	95
139.26666666666134	214	122	94
139.29999999999467	214	122	93
139.333333333328	214	121	94
139.36666666666133	213	120	95
139.39999999999466	214	121	94
139.433333333328	213	122	94
139.46666666666133	212	120	94
139.49999999999466	213	120	93
139.533333333328	214	121	94
139.56666666666132	211	121	94
139.59999999999465	210	121	91
139.63333333332798	212	122	90
139.6666666666613	213	124	90
139.69999999999465	214	124	91
139.73333333332798	215	123	92
139.7666666666613	214	125	92
139.79999999999464	214	123	91
139.83333333332797	214	124	91
139.8666666666613	215	123	92
139.89999999999463	217	123	94
139.93333333332797	217	123	95
139.9666666666613	217	124	94
139.99999999999463	218	125	94
140.03333333332796	220	126	94
140.0666666666613	223	127	98
140.09999999999462	224	129	96
140.13333333332795	227	130	98
140.16666666666129	225	130	97
140.19999999999462	227	129	98
140.23333333332795	226	129	98
140.26666666666128	225	129	97
140.2999999999946	225	129	96
140.33333333332794	226	130	97
140.36666666666127	229	132	97
140.3999999999946	230	134	97
140.43333333332794	231	134	98
140.46666666666127	231	136	97
140.4999999999946	229	134	98
140.53333333332793	229	135	97
140.56666666666126	232	136	97
140.5999999999946	232	136	96
140.63333333332793	232	137	96
140.66666666666126	232	137	96
140.6999999999946	233	137	97
140.73333333332792	234	137	97
140.76666666666125	233	137	98
140.79999999999458	230	137	97
140.83333333332791	229	135	96
140.86666666666125	229	133	97
140.89999999999458	228	133	98
140.9333333333279	227	132	97
140.96666666666124	225	131	97
140.99999999999457	220	129	97
141.0333333333279	219	126	94
141.06666666666123	219	127	94
141.09999999999457	217	126	94
141.1333333333279	218	125	95
141.16666666666123	218	125	95
141.19999999999456	218	124	94
141.2333333333279	217	124	95
141.26666666666122	217	124	94
141.29999999999455	218	125	93
141.3333333333279	218	125	93
141.36666666666122	219	126	93
141.39999999999455	219	127	94
141.43333333332788	221	127	94
141.4666666666612	221	129	94
141.49999999999454	222	129	94
141.53333333332787	222	128	94
141.5666666666612	219	128	94
141.59999999999454	220	127	94
141.63333333332787	219	127	93
141.6666666666612	218	126	93
141.69999999999453	217	125	93
141.73333333332786	216	125	92
141.7666666666612	215	124	92
141.79999999999453	215	123	92
141.83333333332786	213	123	93
141.8666666666612	213	122	92
141.89999999999452	212	122	94
141.93333333332785	213	122	91
141.96666666666118	207	122	92
141.99999999999451	208	119	90
142.03333333332785	208	119	90
142.06666666666118	205	119	90
142.0999999999945	206	116	90
142.13333333332784	204	116	90
142.16666666666117	204	116	88
142.1999999999945	203	116	88
142.23333333332783	204	116	88
142.26666666666117	205	117	89
142.2999999999945	205	116	90
142.33333333332783	205	116	90
142.36666666666116	204	115	91
142.3999999999945	205	115	90
142.43333333332782	205	116	90
142.46666666666115	205	116	90
142.4999999999945	206	116	93
142.53333333332782	205	115	92
142.56666666666115	206	115	91
142.59999999999448	207	117	91
142.6333333333278	204	117	90
142.66666666666114	202	116	88
142.69999999999447	203	115	88
142.7333333333278	203	115	88
142.76666666666114	202	116	88
142.79999999999447	201	114	88
142.8333333333278	200	114	87
142.86666666666113	198	114	86
142.89999999999446	197	112	86
142.9333333333278	199	114	85
142.96666666666113	199	114	85
142.99999999999446	197	114	85
143.0333333333278	198	113	85
143.06666666666112	195	114	85
143.09999999999445	194	113	82
143.13333333332778	194	112	83
143.16666666666111	193	111	84
143.19999999999445	190	112	82
143.23333333332778	194	110	84
143.2666666666611	193	110	84
143.29999999999444	191	111	84
143.33333333332777	192	109	83
143.3666666666611	193	110	83
143.39999999999444	192	110	83
143.43333333332777	191	109	83
143.4666666666611	191	109	84
143.49999999999443	191	109	82
143.53333333332776	194	110	84
143.5666666666611	196	111	86
143.59999999999442	197	110	87
143.63333333332776	197	111	87
143.6666666666611	196	110	87
143.69999999999442	197	110	87
143.73333333332775	196	110	87
143.76666666666108	197	113	86
143.7999999999944	197	112	87
143.83333333332774	196	112	86
143.86666666666108	195	110	86
143.8999999999944	197	111	86
143.93333333332774	197	111	87
143.96666666666107	196	112	86
143.9999999999944	195	112	84
144.03333333332773	193	112	83
144.06666666666106	192	111	83
144.0999999999944	191	110	82
144.13333333332773	190	111	81
144.16666666666106	189	110	81
144.1999999999944	189	109	81
144.23333333332772	191	109	82
144.26666666666105	191	110	82
144.29999999999438	193	110	83
144.33333333332772	194	112	83
144.36666666666105	195	112	83
144.39999999999438	196	113	83
144.4333333333277	196	113	83
144.46666666666104	196	114	85
144.49999999999437	196	113	84
144.5333333333277	195	113	85
144.56666666666104	191	112	83
144.59999999999437	190	111	80
144.6333333333277	190	110	80
144.66666666666103	188	110	80
144.69999999999436	187	109	79
144.7333333333277	191	109	82
144.76666666666102	191	111	82
144.79999999999436	192	110	83
144.8333333333277	191	110	83
144.86666666666102	191	110	83
144.89999999999435	193	110	84
144.93333333332768	193	109	84
144.966666666661	192	109	84
144.99999999999434	191	108	85
145.03333333332768	190	108	84
145.066666666661	190	107	83
145.09999999999434	190	108	83
145.13333333332767	192	109	83
145.166666666661	190	109	83
145.19999999999433	191	108	85
145.23333333332766	190	107	85
145.266666666661	190	105	85
145.29999999999433	192	106	86
145.33333333332766	192	106	87
145.366666666661	190	105	88
145.39999999999432	190	103	87
145.43333333332765	192	105	87
145.46666666666098	191	105	87
145.49999999999432	190	105	86
145.53333333332765	190	104	86
145.56666666666098	190	104	86
145.5999999999943	190	104	87
145.63333333332764	188	105	87
145.66666666666097	190	105	86
145.6999999999943	190	106	85
145.73333333332764	190	105	86
145.76666666666097	188	105	85
145.7999999999943	188	105	84
145.83333333332763	187	107	83
145.86666666666096	186	106	81
145.8999999999943	186	106	82
145.93333333332762	186	105	82
145.96666666666096	188	105	83
145.9999999999943	188	106	83
146.03333333332762	188	106	83
146.06666666666095	187	107	82
146.09999999999428	189	105	84
146.1333333333276	189	106	85
146.16666666666094	188	106	84
146.19999999999428	188	107	82
146.2333333333276	187	106	82
146.26666666666094	188	107	81
146.29999999999427	188	107	82
146.3333333333276	187	106	82
146.36666666666093	186	107	81
146.39999999999426	187	106	82
146.4333333333276	187	105	83
146.46666666666093	186	106	82
146.49999999999426	188	106	82
146.5333333333276	189	107	82
146.56666666666092	190	107	84
146.59999999999425	189	107	83
146.63333333332758	191	108	83
146.66666666666092	192	109	84
146.69999999999425	194	110	85
146.73333333332758	197	110	87
146.7666666666609	198	110	90
146.79999999999424	199	109	90
146.83333333332757	199	109	91
146.8666666666609	201	109	92
146.89999999999424	202	109	93
146.93333333332757	203	110	93
146.9666666666609	204	111	93
146.99999999999423	202	111	93
147.03333333332756	201	109	94
147.0666666666609	199	108	93
147.09999999999422	197	106	93
147.13333333332756	199	106	93
147.1666666666609	199	108	93
147.19999999999422	199	106	93
147.23333333332755	198	107	93
147.26666666666088	199	106	93
147.2999999999942	200	107	93
147.33333333332754	198	107	93
147.36666666666088	200	108	92
147.3999999999942	200	108	92
147.43333333332754	199	109	92
147.46666666666087	198	109	92
147.4999999999942	198	109	90
147.53333333332753	200	110	90
147.56666666666086	201	111	91
147.5999999999942	202	110	93
147.63333333332753	206	112	94
147.66666666666086	208	114	94
147.6999999999942	207	114	95
147.73333333332752	206	114	94
147.76666666666085	206	113	94
147.79999999999418	206	113	95
147.83333333332752	208	112	96
147.86666666666085	208	113	96
147.89999999999418	212	116	96
147.9333333333275	211	116	96
147.96666666666084	211	115	97
147.99999999999417	212	115	98
148.0333333333275	213	116	98
148.06666666666084	215	118	98
148.09999999999417	215	117	99
148.1333333333275	216	117	101
148.16666666666083	215	117	100
148.19999999999416	217	118	99
148.2333333333275	217	118	100
148.26666666666083	219	118	101
148.29999999999416	218	120	101
148.3333333333275	217	119	100
148.36666666666082	218	119	101
148.39999999999415	220	118	103
148.43333333332748	220	120	102
148.4666666666608	221	121	101
148.49999999999415	225	123	102
148.53333333332748	223	123	103
148.5666666666608	222	121	102
148.59999999999414	220	121	103
148.63333333332747	219	120	101
148.6666666666608	218	119	100
148.69999999999413	216	119	100
148.73333333332747	214	119	97
148.7666666666608	216	119	98
148.79999999999413	216	119	97
148.83333333332746	216	119	98
148.8666666666608	216	119	97
148.89999999999412	216	119	99
148.93333333332745	218	119	99
148.96666666666079	218	120	99
148.99999999999412	218	120	99
149.03333333332745	222	122	100
149.06666666666078	220	123	100
149.0999999999941	218	121	99
149.13333333332744	217	120	100
149.16666666666077	219	118	101
149.1999999999941	219	119	103
149.23333333332744	220	118	102
149.26666666666077	218	118	102
149.2999999999941	217	116	102
149.33333333332743	219	120	101
149.36666666666076	219	120	100
149.3999999999941	219	120	100
149.43333333332743	219	120	100
149.46666666666076	219	121	99
149.4999999999941	218	122	98
149.53333333332742	219	121	101
149.56666666666075	220	120	100
149.59999999999408	218	120	100
149.6333333333274	220	120	101
149.66666666666075	218	120	102
149.69999999999408	219	119	100
149.7333333333274	218	119	100
149.76666666666074	220	119	101
149.79999999999407	219	119	101
149.8333333333274	219	120	100
149.86666666666073	219	120	100
149.89999999999407	219	119	101
149.9333333333274	222	119	103
149.96666666666073	221	119	103
149.99999999999406	223	119	104
150.0333333333274	223	120	105
150.06666666666072	222	120	104
150.09999999999405	224	119	105
150.13333333332739	225	120	105
150.16666666666072	226	121	105
150.19999999999405	226	122	106
150.23333333332738	226	123	106
150.2666666666607	224	122	104
150.29999999999404	223	121	103
150.33333333332737	222	122	103
150.3666666666607	222	121	102
150.39999999999404	225	123	102
150.43333333332737	225	123	103
150.4666666666607	225	122	104
150.49999999999403	226	123	104
150.53333333332736	228	124	105
150.5666666666607	231	125	107
150.59999999999403	233	126	107
150.63333333332736	235	128	108
150.6666666666607	234	127	108
150.69999999999402	237	128	109
150.73333333332735	238	128	110
150.76666666666068	238	128	110
150.79999999999401	241	130	111
150.83333333332735	243	130	113
150.86666666666068	243	130	113
150.899999999994	244	130	115
150.93333333332734	243	130	115
150.96666666666067	244	129	115
150.999999999994	243	129	115
151.03333333332733	244	129	115
151.06666666666067	244	130	115
151.099999999994	243	130	115
151.13333333332733	240	130	115
151.16666666666066	241	129	112
151.199999999994	240	130	112
151.23333333332732	242	130	112
151.26666666666065	243	131	113
151.299999999994	242	131	113
151.33333333332732	241	132	111
151.36666666666065	241	132	109
151.39999999999398	243	135	109
151.4333333333273	243	137	108
151.46666666666064	241	135	108
151.49999999999397	241	134	108
151.5333333333273	245	135	110
151.56666666666064	247	136	111
151.59999999999397	247	136	111
151.6333333333273	247	137	112
151.66666666666063	248	137	112
151.69999999999396	247	137	111
151.7333333333273	246	137	111
151.76666666666063	246	136	110
151.79999999999396	246	137	110
151.8333333333273	243	137	109
151.86666666666062	244	136	109
151.89999999999395	247	137	111
151.93333333332728	248	136	112
151.96666666666061	249	137	113
151.99999999999395	252	140	113
152.03333333332728	254	140	114
152.0666666666606	255	141	115
152.09999999999394	257	143	115
152.13333333332727	252	144	114
152.1666666666606	253	140	115
152.19999999999393	253	138	115
152.23333333332727	256	140	116
152.2666666666606	256	141	116
152.29999999999393	256	140	117
152.33333333332726	258	142	117
152.3666666666606	258	143	116
152.39999999999392	256	144	115
152.43333333332725	260	144	116
152.4666666666606	258	144	116
152.49999999999392	258	143	116
152.53333333332725	257	144	115
152.56666666666058	258	143	115
152.5999999999939	260	145	116
152.63333333332724	258	145	115
152.66666666666057	258	143	117
152.6999999999939	255	141	117
152.73333333332724	254	140	116
152.76666666666057	256	142	115
152.7999999999939	255	142	115
152.83333333332723	256	142	114
152.86666666666056	256	144	114
152.8999999999939	257	143	114
152.93333333332723	255	143	114
152.96666666666056	255	142	113
152.9999999999939	252	142	113
153.03333333332722	254	139	115
153.06666666666055	250	139	116
153.09999999999388	250	137	115
153.13333333332722	250	137	113
153.16666666666055	248	137	113
153.19999999999388	247	137	112
153.2333333333272	247	136	111
153.26666666666054	248	137	112
153.29999999999387	249	138	112
153.3333333333272	250	139	112
153.36666666666054	247	139	111
153.39999999999387	248	139	109
153.4333333333272	246	139	109
153.46666666666053	247	140	108
153.49999999999386	247	140	107
153.5333333333272	247	140	107
153.56666666666052	247	140	109
153.59999999999386	248	139	109
153.6333333333272	248	139	109
153.66666666666052	248	140	110
153.69999999999385	247	140	109
153.73333333332718	247	138	109
153.7666666666605	247	138	110
153.79999999999384	249	138	111
153.83333333332718	249	138	112
153.8666666666605	248	137	112
153.89999999999384	250	139	112
153.93333333332717	252	138	114
153.9666666666605	255	139	116
153.99999999999383	253	139	116
154.03333333332716	253	140	114
154.0666666666605	253	141	114
154.09999999999383	252	140	114
154.13333333332716	253	140	114
154.1666666666605	254	141	113
154.19999999999382	255	141	114
154.23333333332715	256	143	114
154.26666666666048	256	144	114
154.29999999999382	257	143	115
154.33333333332715	254	142	115
154.36666666666048	253	140	114
154.3999999999938	254	140	114
154.43333333332714	251	140	114
154.46666666666047	250	139	112
154.4999999999938	246	139	111
154.53333333332714	245	135	112
154.56666666666047	244	135	110
154.5999999999938	244	135	110
154.63333333332713	241	134	110
154.66666666666046	241	133	110
154.6999999999938	242	132	110
154.73333333332712	242	132	111
154.76666666666046	245	132	114
154.7999999999938	246	132	115
154.83333333332712	245	132	114
154.86666666666045	246	133	113
154.89999999999378	243	133	113
154.9333333333271	243	131	113
154.96666666666044	245	132	113
154.99999999999378	243	132	113
155.0333333333271	243	131	114
155.06666666666044	244	132	113
155.09999999999377	243	132	112
155.1333333333271	242	132	111
155.16666666666043	242	131	111
155.19999999999376	241	131	111
155.2333333333271	242	131	111
155.26666666666043	243	133	112
155.29999999999376	244	132	113
155.3333333333271	243	131	113
155.36666666666042	243	130	113
155.39999999999375	242	131	113
155.43333333332708	239	130	112
155.46666666666042	235	128	111
155.49999999999375	232	127	109
155.53333333332708	230	126	106
155.5666666666604	227	124	106
155.59999999999374	226	123	104
155.63333333332707	226	122	104
155.6666666666604	227	124	105
155.69999999999374	227	123	104
155.73333333332707	227	123	104
155.7666666666604	225	124	105
155.79999999999373	225	122	103
155.83333333332706	224	122	103
155.8666666666604	224	121	103
155.89999999999372	224	121	103
155.93333333332706	224	122	105
155.9666666666604	222	120	104
155.99999999999372	221	119	104
156.03333333332705	219	119	102
156.06666666666038	218	118	102
156.0999999999937	218	118	101
156.13333333332704	219	119	101
156.16666666666038	218	119	100
156.1999999999937	218	119	100
156.23333333332704	218	119	100
156.26666666666037	218	118	100
156.2999999999937	216	118	100
156.33333333332703	216	116	101
156.36666666666036	215	115	101
156.3999999999937	215	115	101
156.43333333332703	215	115	101
156.46666666666036	213	114	101
156.4999999999937	212	113	100
156.53333333332702	207	112	100
156.56666666666035	205	108	99
156.59999999999368	204	107	100
156.63333333332702	204	105	99
156.66666666666035	205	105	101
156.69999999999368	204	104	101
156.733333333327	201	104	100
156.76666666666034	199	102	99
156.79999999999367	199	103	98
156.833333333327	202	105	97
156.86666666666034	200	105	97
156.89999999999367	199	104	97
156.933333333327	197	103	96
156.96666666666033	197	103	95
156.99999999999366	199	103	96
157.033333333327	201	104	97
157.06666666666032	199	104	97
157.09999999999366	199	102	98
157.133333333327	199	102	98
157.16666666666032	199	102	97
157.19999999999365	199	103	97
157.23333333332698	200	104	96
157.2666666666603	199	104	96
157.29999999999364	198	104	95
157.33333333332698	197	104	94
157.3666666666603	197	104	93
157.39999999999364	196	105	94
157.43333333332697	196	103	94
157.4666666666603	196	102	95
157.49999999999363	198	103	95
157.53333333332696	198	104	95
157.5666666666603	198	105	94
157.59999999999363	199	104	96
157.63333333332696	200	104	97
157.6666666666603	199	103	97
157.69999999999362	200	102	99
157.73333333332695	199	102	98
157.76666666666029	198	102	98
157.79999999999362	197	101	97
157.83333333332695	195	101	96
157.86666666666028	198	102	96
157.8999999999936	197	102	96
157.93333333332694	199	103	96
157.96666666666027	200	104	96
157.9999999999936	197	104	97
158.03333333332694	194	100	97
158.06666666666027	195	101	94
158.0999999999936	196	102	95
158.13333333332693	196	104	95
158.16666666666026	198	105	93
158.1999999999936	196	106	93
158.23333333332693	196	103	94
158.26666666666026	196	103	94
158.2999999999936	195	103	94
158.33333333332692	193	101	95
158.36666666666025	193	101	92
158.39999999999358	194	102	92
158.4333333333269	194	103	92
158.46666666666025	194	104	92
158.49999999999358	194	105	91
158.5333333333269	195	103	94
158.56666666666024	194	102	93
158.59999999999357	196	102	94
158.6333333333269	196	102	94
158.66666666666023	196	102	94
158.69999999999357	198	102	96
158.7333333333269	197	103	96
158.76666666666023	197	102	96
158.79999999999356	195	102	95
158.8333333333269	196	102	96
158.86666666666022	194	101	95
158.89999999999355	193	100	95
158.93333333332689	192	98	95
158.96666666666022	190	97	95
158.99999999999355	190	97	94
159.03333333332688	190	98	93
159.0666666666602	191	97	94
159.09999999999354	191	97	95
159.13333333332687	190	97	94
159.1666666666602	191	99	93
159.19999999999354	190	98	93
159.23333333332687	190	98	93
159.2666666666602	190	97	94
159.29999999999353	194	97	97
159.33333333332686	193	98	97
159.3666666666602	192	97	97
159.39999999999353	194	99	96
159.43333333332686	193	99	95
159.4666666666602	190	99	94
159.49999999999352	188	97	93
159.53333333332685	186	97	94
159.56666666666018	186	93	93
159.5999999999935	186	93	93
159.63333333332685	186	95	93
159.66666666666018	186	96	91
159.6999999999935	186	96	91
159.73333333332684	188	97	91
159.76666666666017	189	98	91
159.7999999999935	191	98	94
159.83333333332683	189	98	93
159.86666666666017	190	98	92
159.8999999999935	189	98	92
159.93333333332683	188	99	91
159.96666666666016	189	98	91
159.9999999999935	192	99	93
160.03333333332682	195	100	95
160.06666666666015	196	100	96
160.09999999999349	196	100	97
160.13333333332682	194	99	97
160.16666666666015	194	99	96
160.19999999999348	195	101	96
160.2333333333268	194	100	95
160.26666666666014	194	100	94
160.29999999999347	195	101	94
160.3333333333268	192	101	94
160.36666666666014	191	100	93
160.39999999999347	192	100	92
160.4333333333268	193	100	93
160.46666666666013	194	102	93
160.49999999999346	194	103	92
160.5333333333268	195	104	91
160.56666666666013	194	104	91
160.59999999999346	193	104	90
160.6333333333268	193	103	90
160.66666666666012	195	103	92
160.69999999999345	195	103	93
160.73333333332678	195	103	93
160.76666666666011	195	103	92
160.79999999999345	197	105	93
160.83333333332678	198	106	92
160.8666666666601	201	108	94
160.89999999999344	202	107	95
160.93333333332677	201	108	95
160.9666666666601	199	107	94
160.99999999999343	198	107	93
161.03333333332677	200	108	93
161.0666666666601	200	108	93
161.09999999999343	200	108	92
161.13333333332676	197	108	92
161.1666666666601	194	107	91
161.19999999999342	194	106	88
161.23333333332675	193	107	88
161.2666666666601	193	106	87
161.29999999999342	193	108	87
161.33333333332675	193	106	87
161.36666666666008	194	107	87
161.3999999999934	196	108	88
161.43333333332674	198	109	89
161.46666666666007	198	109	90
161.4999999999934	198	110	89
161.53333333332674	198	109	89
161.56666666666007	198	109	89
161.5999999999934	201	112	90
161.63333333332673	199	113	89
161.66666666666006	198	110	89
161.6999999999934	197	111	89
161.73333333332673	197	109	89
161.76666666666006	198	109	89
161.7999999999934	198	110	89
161.83333333332672	198	111	88
161.86666666666005	198	110	90
161.89999999999338	200	109	92
161.93333333332671	202	109	93
161.96666666666005	203	110	94
161.99999999999338	205	111	94
162.0333333333267	206	112	94
162.06666666666004	206	112	95
162.09999999999337	206	112	94
162.1333333333267	205	112	94
162.16666666666003	206	112	95
162.19999999999337	210	115	96
162.2333333333267	208	115	96
162.26666666666003	210	113	97
162.29999999999336	209	113	97
162.3333333333267	209	112	98
162.36666666666002	210	112	98
162.39999999999336	211	113	99
162.4333333333267	209	113	98
162.46666666666002	209	112	97
162.49999999999335	210	112	98
162.53333333332668	209	112	98
162.56666666666	210	112	99
162.59999999999334	212	111	101
162.63333333332668	212	113	101
162.66666666666	209	112	100
162.69999999999334	209	110	100
162.73333333332667	211	109	102
162.76666666666	211	110	103
162.79999999999333	211	109	102
162.83333333332666	212	110	103
162.86666666666	213	110	103
162.89999999999333	213	112	103
162.93333333332666	216	114	102
162.96666666666	215	114	103
162.99999999999332	220	118	103
163.03333333332665	225	121	104
163.06666666665998	227	122	106
163.09999999999332	227	121	107
163.13333333332665	226	120	107
163.16666666665998	227	121	108
163.1999999999933	227	121	108
163.23333333332664	225	120	108
163.26666666665997	224	117	109
163.2999999999933	227	116	111
163.33333333332664	229	118	112
163.36666666665997	230	119	111
163.3999999999933	230	120	111
163.43333333332663	231	122	112
163.46666666665996	232	122	112
163.4999999999933	234	121	114
163.53333333332662	239	124	117
163.56666666665996	238	123	117
163.5999999999933	237	123	115
163.63333333332662	238	122	116
163.66666666665995	236	124	117
163.69999999999328	238	126	115
163.7333333333266	240	127	113
163.76666666665994	242	128	114
163.79999999999328	243	130	116
163.8333333333266	245	131	115
163.86666666665994	247	133	116
163.89999999999327	248	133	115
163.9333333333266	246	133	115
163.96666666665993	247	134	114
163.99999999999326	247	135	114
164.0333333333266	245	133	114
164.06666666665993	246	132	115
164.09999999999326	248	133	116
164.1333333333266	250	134	117
164.16666666665992	252	134	118
164.19999999999325	252	134	118
164.23333333332658	252	134	118
164.26666666665992	252	135	119
164.29999999999325	253	135	119
164.33333333332658	249	135	118
164.3666666666599	250	133	117
164.39999999999324	252	134	118
164.43333333332657	251	134	118
164.4666666666599	255	135	120
164.49999999999324	256	135	121
164.53333333332657	257	136	121
164.5666666666599	258	137	123
164.59999999999323	257	136	124
164.63333333332656	254	138	122
164.6666666666599	254	136	121
164.69999999999322	255	133	122
164.73333333332656	255	135	122
164.7666666666599	253	135	121
164.79999999999322	253	134	122
164.83333333332655	254	134	120
164.86666666665988	257	135	122
164.8999999999932	257	136	124
164.93333333332654	257	135	123
164.96666666665988	257	135	122
164.9999999999932	258	136	123
165.03333333332654	259	137	125
165.06666666665987	259	136	125
165.0999999999932	262	137	125
165.13333333332653	261	138	126
165.16666666665986	261	138	125
165.1999999999932	263	137	127
165.23333333332653	262	137	127
165.26666666665986	259	136	126
165.2999999999932	260	134	126
165.33333333332652	259	134	126
165.36666666665985	262	137	126
165.39999999999318	262	136	126
165.43333333332652	262	137	126
165.46666666665985	262	137	125
165.49999999999318	265	139	128
165.5333333333265	267	141	127
165.56666666665984	268	142	128
165.59999999999317	267	142	128
165.6333333333265	268	140	129
165.66666666665984	269	140	131
165.69999999999317	271	140	132
165.7333333333265	272	139	134
165.76666666665983	273	139	134
165.79999999999316	269	140	134
165.8333333333265	268	138	132
165.86666666665982	272	138	136
165.89999999999316	272	138	136
165.9333333333265	272	136	136
165.96666666665982	272	136	136
165.99999999999315	273	137	136
166.03333333332648	275	138	137
166.0666666666598	274	138	137
166.09999999999314	276	138	138
166.13333333332648	276	138	138
166.1666666666598	274	139	138
166.19999999999314	273	140	136
166.23333333332647	275	139	136
166.2666666666598	277	141	137
166.29999999999313	275	140	137
166.33333333332646	274	140	136
166.3666666666598	274	141	134
166.39999999999313	276	141	136
166.43333333332646	275	140	136
166.4666666666598	275	140	137
166.49999999999312	273	139	136
166.53333333332645	272	138	135
166.56666666665978	273	137	136
166.59999999999312	269	137	138
166.63333333332645	266	134	137
166.66666666665978	266	132	136
166.6999999999931	267	132	137
166.73333333332644	270	132	139
166.76666666665977	272	131	142
166.7999999999931	270	131	142
166.83333333332644	270	130	142
166.86666666665977	271	129	143
166.8999999999931	272	130	144
166.93333333332643	272	130	143
166.96666666665976	269	129	143
166.9999999999931	269	129	143
167.03333333332642	268	128	141
167.06666666665976	266	128	141
167.0999999999931	265	125	141
167.13333333332642	265	124	141
167.16666666665975	268	127	142
167.19999999999308	269	126	143
167.2333333333264	267	126	143
167.26666666665975	265	126	141
167.29999999999308	265	126	141
167.3333333333264	266	125	141
167.36666666665974	266	126	141
167.39999999999307	270	129	141
167.4333333333264	270	129	141
167.46666666665973	268	129	141
167.49999999999307	265	129	140
167.5333333333264	265	125	141
167.56666666665973	264	125	140
167.59999999999306	269	128	142
167.6333333333264	268	127	143
167.66666666665972	267	126	142
167.69999999999305	265	126	142
167.73333333332639	264	125	140
167.76666666665972	266	125	141
167.79999999999305	266	126	141
167.83333333332638	267	126	141
167.8666666666597	266	127	141
167.89999999999304	266	126	142
167.93333333332637	265	125	142
167.9666666666597	265	126	140
167.99999999999304	265	125	140
168.03333333332637	265	126	140
168.0666666666597	265	126	141
168.09999999999303	265	126	139
168.13333333332636	266	128	140
168.1666666666597	267	128	139
168.19999999999303	266	128	139
168.23333333332636	263	128	138
168.2666666666597	264	127	137
168.29999999999302	263	127	137
168.33333333332635	263	127	137
168.36666666665968	263	128	138
168.399999999993	260	127	137
168.43333333332635	261	127	134
168.46666666665968	260	127	134
168.499999999993	262	128	134
168.53333333332634	262	128	135
168.56666666665967	261	130	134
168.599999999993	263	129	135
168.63333333332633	260	128	135
168.66666666665967	261	128	134
168.699999999993	262	129	134
168.73333333332633	260	129	133
168.76666666665966	260	127	133
168.799999999993	258	127	133
168.83333333332632	260	128	132
168.86666666665965	259	129	132
168.89999999999299	257	128	131
168.93333333332632	259	127	133
168.96666666665965	256	126	133
168.99999999999298	254	125	131
169.0333333333263	252	123	132
169.06666666665964	251	122	130
169.09999999999297	253	121	132
169.1333333333263	256	123	133
169.16666666665964	257	123	134
169.19999999999297	256	123	134
169.2333333333263	258	125	134
169.26666666665963	259	125	135
169.29999999999296	258	125	134
169.3333333333263	259	125	134
169.36666666665963	259	126	134
169.39999999999296	256	126	133
169.4333333333263	256	125	131
169.46666666665962	256	125	131
169.49999999999295	254	125	131
169.53333333332628	255	125	131
169.56666666665961	256	124	132
169.59999999999295	255	124	133
169.63333333332628	254	123	133
